"Name","Team","IP","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","playerid"
"Corey Knebel","Brewers","32.2","72.3 %","","","","","","","","27.7 %","","","","","","15010"
"Dayan Diaz","Reds","6.2","72.2 %","2.1 %","","","","","21.5 %","","","","4.2 %","","","","11543"
"Xavier Cedeno","Rays","41.1","72.2 %","2.3 %","","","","","","24.8 %","","","0.7 %","","","","36"
"Mauricio Cabrera","Braves","38.1","71.9 %","0.3 %","","","","","16.7 %","0.6 %","","","10.5 %","","","","12975"
"Dustin Molleken","Tigers","8.1","71.9 %","","0.6 %","","","","21.6 %","4.2 %","","","1.8 %","","","","6200"
"Gerardo Concepcion","Cubs","2.1","71.1 %","2.2 %","","","","","4.4 %","20.0 %","","","2.2 %","","","","14411"
"Ashur Tolliver","Orioles","4.2","70.9 %","1.0 %","","1.0 %","","","19.4 %","","","","7.8 %","","","","10044"
"Lucas Giolito","Nationals","21.1","70.9 %","0.5 %","","","","","0.3 %","18.1 %","","","10.3 %","","","","15474"
"Bo Schultz","Blue Jays","16.1","70.8 %","0.8 %","16.2 %","","","","10.4 %","","","","1.9 %","","","","5028"
"Archie Bradley","Diamondbacks","141.2","69.9 %","","","","","","","","23.7 %","","6.4 %","","","","12918"
"Zach McAllister","Indians","52.1","69.7 %","8.6 %","6.1 %","","","","4.4 %","10.3 %","","","1.0 %","","","","2895"
"Steve Geltz","Rays","26.2","69.7 %","","","11.2 %","","","19.1 %","","","","","","","","8402"
"Addison Reed","Mets","77.2","69.6 %","","3.0 %","","","","27.3 %","","","","0.2 %","","","","10586"
"Neftali Feliz","Pirates","53.2","69.4 %","2.0 %","","","","","25.6 %","","","","3.0 %","","","","18"
"Scott Diamond","Blue Jays","1.0","69.2 %","","","","","","","15.4 %","","","15.4 %","","","","5089"
"Bobby Parnell","Tigers","5.1","68.8 %","","","","","","","","31.3 %","","","","","","9926"
"Ruben Tejada","Cardinals","1.0","68.4 %","","5.3 %","","","","","21.1 %","","","5.3 %","","","","5519"
"Craig Kimbrel","Red Sox","53.0","68.4 %","0.5 %","","","","","","","31.1 %","","","","","","6655"
"Colton Murray","Phillies","31.2","68.0 %","","","","","","6.4 %","24.3 %","","","1.3 %","","","","12264"
"Dan Altavilla","Mariners","12.1","67.4 %","0.6 %","1.2 %","","","","29.7 %","","","","1.2 %","","","","16507"
"Trevor Gott","Nationals","6.0","67.4 %","","","","","","","27.6 %","","","5.1 %","","","","15046"
"Juan Nicasio","Pirates","118.0","67.3 %","1.4 %","","","","","28.4 %","0.1 %","","","2.9 %","","","","7731"
"Matt Barnes","Red Sox","66.2","67.2 %","","","","","","","25.2 %","","","7.6 %","","","","12863"
"Steven Brault","Pirates","33.1","67.2 %","","","","","","24.3 %","","","","8.5 %","","","","15291"
"Justin Miller","Rockies","42.2","67.2 %","","","","","","32.7 %","","","","0.1 %","","","","8580"
"Kyle Crockett","Indians","16.0","67.2 %","","","","","","27.8 %","","","","5.1 %","","","","15033"
"Matt Magill","Reds","4.1","67.1 %","","8.5 %","","","","19.5 %","","","","4.9 %","","","","3950"
"Matt Bush","Rangers","61.2","67.0 %","0.2 %","","","","","13.8 %","18.9 %","","","0.1 %","","","","1246"
"Carlos Estevez","Rockies","55.0","66.9 %","2.7 %","1.8 %","","","","19.8 %","","","","8.8 %","","","","14542"
"Jo-Jo Reyes","Marlins","2.0","66.7 %","27.8 %","","","","","5.6 %","","","","","","","","5559"
"David Rollins","Mariners","9.1","66.7 %","","","","","","22.2 %","","","","11.1 %","","","","11928"
"Tyler Thornburg","Brewers","67.0","66.3 %","","0.2 %","","","","","24.5 %","","","9.0 %","","","","10688"
"Michael Ynoa","White Sox","30.0","66.3 %","","0.9 %","","","","16.4 %","11.8 %","","","4.6 %","","","","14093"
"Hansel Robles","Mets","77.2","66.2 %","0.7 %","","","","","26.4 %","","","","6.8 %","","","","11801"
"Jose De Leon","Dodgers","17.0","66.1 %","","","","","","7.1 %","5.7 %","","","21.1 %","","","","15463"
"Mike Mayers","Cardinals","5.1","65.8 %","1.7 %","0.8 %","","","","17.5 %","","","","14.2 %","","","","15451"
"Kevin Siegrist","Cardinals","61.2","65.4 %","2.2 %","","","","","","10.8 %","","","21.6 %","","","","8180"
"J.J. Hoover","Reds","18.2","65.1 %","","","","","","17.1 %","13.9 %","","","3.9 %","","","","9037"
"Josh Smoker","Mets","15.1","65.0 %","","","5.5 %","","","24.0 %","3.9 %","","","1.6 %","","","","10285"
"Antonio Bastardo","- - -","67.2","64.9 %","0.6 %","","","","","26.7 %","","","","7.8 %","","","","8844"
"Jose Ramirez","Braves","32.2","64.7 %","","","","","","27.0 %","","","","8.3 %","","","","10171"
"Madison Younginer","Braves","7.0","64.6 %","","0.7 %","","","","3.4 %","23.8 %","","","7.5 %","","","","10636"
"Reynaldo Lopez","Nationals","44.0","64.5 %","","","","","","","25.3 %","","","10.3 %","","","","16400"
"JC Ramirez","- - -","78.2","64.5 %","9.0 %","","","","","25.7 %","","","","0.8 %","","","","8302"
"Robert Stephenson","Reds","37.0","64.2 %","","","","","","","17.8 %","","","18.1 %","","","","13594"
"Mychal Givens","Orioles","74.2","64.1 %","","","","","","29.4 %","","","","6.5 %","","","","10430"
"Cody Hall","Marlins","3.0","64.1 %","","","","","","20.3 %","","","","15.6 %","","","","12232"
"Blake Smith","White Sox","4.1","64.0 %","2.7 %","8.0 %","","","","1.3 %","22.7 %","","","1.3 %","","","","9780"
"Tyrell Jenkins","Braves","52.0","63.9 %","0.2 %","","","","","19.6 %","0.3 %","","","15.9 %","","","","11378"
"Michael Feliz","Astros","65.0","63.9 %","","","","","","31.0 %","","","","5.1 %","","","","11903"
"Fernando Rodriguez","Athletics","40.2","63.9 %","","28.3 %","","","","","7.0 %","","","0.8 %","","","","7558"
"Adam Liberatore","Dodgers","42.2","63.8 %","2.0 %","0.1 %","","","","12.9 %","","","","21.2 %","","","","10637"
"Keith Hessler","- - -","21.2","63.7 %","","","","","","31.2 %","","","","5.1 %","","","","12220"
"Adrian Sampson","Mariners","4.2","63.5 %","","","","","","28.2 %","","","","8.2 %","","","","13339"
"Josh Fields","- - -","35.0","63.5 %","","","","","","7.6 %","","24.3 %","","4.7 %","","","","5070"
"Austin Adams","Indians","18.1","63.5 %","","","","","","27.9 %","","","","8.7 %","","","","7411"
"Adam Conley","Marlins","133.1","63.4 %","","","","","","18.0 %","","","","18.6 %","","","","14457"
"Samuel Tuivailala","Cardinals","9.0","63.3 %","1.4 %","","","","","26.2 %","9.1 %","","","","","","","13485"
"Cody Allen","Indians","68.0","63.3 %","","","","","","","","36.7 %","","","","","","12183"
"Daniel Norris","Tigers","69.1","63.3 %","","","","","","13.2 %","7.7 %","","","15.8 %","","","","13475"
"Tyler Glasnow","Pirates","23.1","63.2 %","","","","","","","35.2 %","","","1.6 %","","","","14374"
"Travis Wood","Cubs","61.0","63.1 %","5.6 %","19.6 %","","","","6.7 %","3.0 %","","","2.1 %","","","","9884"
"Kevin Quackenbush","Padres","59.2","63.1 %","","","","","","4.0 %","32.3 %","","","0.6 %","","","","12360"
"Jake Barrett","Diamondbacks","59.1","62.9 %","","","2.0 %","","","34.6 %","","","","0.5 %","","","","13322"
"Drew Hutchison","- - -","24.0","62.8 %","0.5 %","","","","","27.9 %","","","","8.7 %","","","","10732"
"Tommy Kahnle","White Sox","27.1","62.7 %","9.8 %","1.0 %","","","","10.3 %","","","","16.2 %","","","","11384"
"James Paxton","Mariners","121.0","62.6 %","0.6 %","16.8 %","","","","","","13.7 %","","6.4 %","","","","11828"
"Andrew Bailey","- - -","43.2","62.1 %","","21.8 %","0.1 %","","","","15.7 %","","","0.3 %","","","","1368"
"Mike Dunn","Marlins","42.1","62.1 %","0.8 %","","","","","36.8 %","0.3 %","","","","","","","9948"
"Cody Anderson","Indians","60.2","61.9 %","","4.2 %","","","","","11.3 %","","","22.6 %","","","","12799"
"Silvino Bracho","Diamondbacks","24.2","61.8 %","3.1 %","","","","","25.8 %","","","","9.4 %","","","","15051"
"Cam Bedrosian","Angels","40.1","61.8 %","","6.0 %","","","","32.3 %","","","","","","","","13360"
"Elvis Araujo","Phillies","27.1","61.7 %","","","","","","34.8 %","","","","3.6 %","","","","12854"
"Felipe Rivero","- - -","77.0","61.5 %","0.9 %","","","","","15.4 %","1.4 %","","","20.8 %","","","","12076"
"Luke Jackson","Rangers","11.2","61.4 %","","","","","","","33.2 %","","","5.4 %","","","","11752"
"Dylan Bundy","Orioles","109.2","61.3 %","","","","","","6.4 %","12.2 %","","","20.1 %","","","","12917"
"Yimi Garcia","Dodgers","8.1","61.3 %","0.8 %","7.3 %","","","","24.2 %","","","","6.5 %","","","","12095"
"Steve Hathaway","Diamondbacks","14.2","61.3 %","2.8 %","","0.4 %","","","0.4 %","30.8 %","","","4.4 %","","","","15293"
"Junior Guerra","Brewers","121.2","61.2 %","0.3 %","","19.9 %","","","3.3 %","15.3 %","","","","","","","5702"
"Chin-hui Tsao","Dodgers","1.2","61.1 %","","","","","","36.1 %","2.8 %","","","","","","","1776"
"Enrique Burgos","Diamondbacks","41.1","61.1 %","","","","","","37.5 %","","","","1.4 %","","","","3895"
"Matt Boyd","Tigers","97.1","61.0 %","","0.2 %","","","","12.0 %","10.8 %","","","16.0 %","","","","15440"
"Shawn Tolleson","Rangers","36.1","60.9 %","0.9 %","5.2 %","","","","22.2 %","","","","10.8 %","","","","10481"
"Jandel Gustave","Astros","15.1","60.9 %","5.0 %","0.4 %","","","","33.6 %","","","","","","","","14665"
"Mike Montgomery","- - -","100.0","60.9 %","","7.5 %","","","","","24.4 %","","","7.1 %","","","","4869"
"Roberto Osuna","Blue Jays","74.0","60.9 %","6.6 %","4.5 %","","","","20.7 %","","","","7.3 %","","","","13764"
"Jonathan Papelbon","Nationals","35.0","60.9 %","2.9 %","","16.5 %","","","19.8 %","","","","","","","","5975"
"Shae Simmons","Braves","6.2","60.8 %","1.0 %","","6.9 %","","","31.4 %","","","","","","","","14200"
"Kevin Gausman","Orioles","179.2","60.8 %","4.6 %","","21.3 %","","","13.3 %","","","","","","","","14107"
"Seung Hwan Oh","Cardinals","79.2","60.7 %","1.4 %","","","","","30.1 %","0.8 %","","","7.0 %","","","","18719"
"Heath Hembree","Red Sox","51.0","60.6 %","","","","","","29.6 %","9.1 %","","","0.7 %","","","","11632"
"Fernando Salas","- - -","73.2","60.5 %","0.4 %","","","","","","","22.0 %","","17.1 %","","","","4971"
"Joakim Soria","Royals","66.2","60.3 %","","5.5 %","","","","7.7 %","11.4 %","","","15.1 %","","","","6941"
"Zac Curtis","Diamondbacks","13.1","60.3 %","0.4 %","","","","","36.0 %","","","","3.4 %","","","","16684"
"Trevor May","Twins","42.2","60.2 %","2.3 %","","","","","8.8 %","19.2 %","","","9.5 %","","","","6398"
"Joseph Biagini","Blue Jays","67.2","60.2 %","","0.1 %","","","","15.3 %","17.4 %","","","7.0 %","","","","13194"
"Jed Bradley","Braves","7.0","60.2 %","8.1 %","","","","","5.7 %","16.3 %","","","9.8 %","","","","13166"
"Kirby Yates","Yankees","41.1","60.0 %","","","","","","31.8 %","","4.8 %","","3.5 %","","","","9073"
"Jonathan Aro","Mariners","0.2","60.0 %","","","","","","","","","","40.0 %","","","","14699"
"Bruce Rondon","Tigers","36.1","60.0 %","","","","","","36.7 %","","","","3.4 %","","","","5766"
"Gerrit Cole","Pirates","116.0","59.9 %","7.3 %","","","","","18.0 %","5.8 %","4.1 %","","5.0 %","","","","13125"
"Keone Kela","Rangers","34.0","59.8 %","2.5 %","","","","","","35.9 %","","","1.7 %","","","","14696"
"Jose Valdez","Angels","23.1","59.8 %","","","","","","40.2 %","","","","","","","","14470"
"Andrew Faulkner","Rangers","6.2","59.7 %","","","","","","0.8 %","21.0 %","","","18.5 %","","","","12982"
"Pedro Baez","Dodgers","74.0","59.6 %","15.4 %","","","","","12.2 %","","","","12.7 %","","","","5420"
"Abel De Los Santos","Reds","5.2","59.6 %","3.7 %","","","","","0.9 %","29.4 %","","","6.4 %","","","","12962"
"Adam Plutko","Indians","3.2","59.5 %","","3.8 %","","","","17.7 %","12.7 %","","","6.3 %","","","","15846"
"Jason Grilli","- - -","59.0","59.3 %","2.6 %","","","","","35.7 %","","","","2.4 %","","","","521"
"Luke Weaver","Cardinals","36.1","59.2 %","0.2 %","8.7 %","","","","","7.8 %","","","24.2 %","","","","16918"
"Brad Boxberger","Rays","24.1","59.2 %","","8.4 %","","","","","0.9 %","","","31.5 %","","","","10133"
"Tony Zych","Mariners","13.2","59.2 %","","","","","","40.4 %","","","","0.4 %","","","","12876"
"Shawn Morimando","Indians","4.2","59.2 %","","","","","","","15.0 %","","","25.8 %","","","","13606"
"Neil Ramirez","- - -","24.0","59.1 %","","","","","","38.0 %","2.6 %","","","0.2 %","","","","7677"
"Wilfredo Boscan","Pirates","15.1","58.9 %","9.5 %","","","","","2.7 %","14.5 %","","","14.5 %","","","","7655"
"Ryan Madson","Athletics","64.2","58.9 %","5.6 %","8.5 %","","","","","","","","27.0 %","","","","1852"
"Ryan Dull","Athletics","74.1","58.9 %","","","","","","33.7 %","0.2 %","","","7.3 %","","","","13974"
"Matt Marksberry","Braves","3.1","58.8 %","","","","","","41.2 %","","","","","","","","15089"
"Jumbo Diaz","Reds","43.0","58.8 %","9.5 %","0.7 %","","","","25.4 %","","","","5.7 %","","","","3397"
"Arnold Leon","Blue Jays","2.1","58.7 %","","","","","","23.9 %","13.0 %","","","4.4 %","","","","5595"
"Jeff Hoffman","Rockies","31.1","58.7 %","0.2 %","0.7 %","","","","9.2 %","17.0 %","","","14.1 %","","","","17432"
"Alexi Ogando","Braves","32.0","58.6 %","10.2 %","","","","","28.5 %","","","","2.7 %","","","","10261"
"Kelvin Marte","Pirates","3.1","58.6 %","3.5 %","","","","","15.5 %","","","","22.4 %","","","","5200"
"J.A. Happ","Blue Jays","195.0","58.6 %","14.9 %","","","","","12.7 %","7.5 %","","","6.4 %","","","","7410"
"Sean Manaea","Athletics","144.2","58.5 %","","","","","","12.9 %","","","","28.6 %","","","","15873"
"Brock Stewart","Dodgers","28.0","58.3 %","5.6 %","","","","","16.9 %","","","","19.2 %","","","","16727"
"Buck Farmer","Tigers","29.1","58.2 %","2.6 %","4.0 %","","","","","11.0 %","","","24.3 %","","","","14814"
"John Gant","Braves","50.0","58.1 %","","0.3 %","","","","","18.5 %","","","23.1 %","","","","13684"
"Keyvius Sampson","Reds","39.1","58.1 %","","","","","","19.0 %","11.8 %","","","11.2 %","","","","10039"
"Ian Kennedy","Royals","195.2","58.0 %","8.4 %","","","","","8.1 %","","13.8 %","","11.7 %","","","","6986"
"Taijuan Walker","Mariners","134.1","57.9 %","3.4 %","7.3 %","20.2 %","","","","11.3 %","","","","","","","11836"
"Enny Romero","Rays","45.2","57.8 %","0.4 %","27.7 %","","","","14.1 %","","","","","","","","4001"
"Alex Meyer","- - -","25.1","57.8 %","0.2 %","","","","","","31.3 %","","","10.7 %","","","","12833"
"J.B. Wendelken","Athletics","12.2","57.7 %","","8.1 %","","","","","9.6 %","","","24.6 %","","","","14506"
"Mike Broadway","Giants","5.1","57.7 %","","","","","","42.4 %","","","","","","","","9894"
"Chris Hatcher","Dodgers","40.2","57.6 %","0.9 %","6.1 %","15.0 %","","","20.4 %","","","","","","","","3299"
"Chris Stratton","Giants","10.0","57.5 %","0.6 %","3.6 %","","","","16.2 %","12.6 %","","","9.6 %","","","","13761"
"Ross Ohlendorf","Reds","65.2","57.4 %","4.1 %","","","","","21.0 %","0.1 %","","","17.4 %","","","","8268"
"Matt Buschmann","Diamondbacks","4.1","57.4 %","6.6 %","","","","","19.7 %","","","","16.4 %","","","","3832"
"Anthony Ranaudo","- - -","31.1","57.3 %","","","","","","11.7 %","24.8 %","","","6.1 %","","","0.2 %","11424"
"Blake Snell","Rays","89.0","57.3 %","","","","","","12.0 %","12.8 %","","","18.0 %","","","","13543"
"Spencer Patton","Cubs","21.1","57.2 %","7.4 %","","","","","29.7 %","","","","5.6 %","","","","12361"
"Brad Brach","Orioles","79.0","57.2 %","3.1 %","","21.5 %","","","18.2 %","","","","","","","","6627"
"William Cuevas","Red Sox","5.0","57.1 %","1.0 %","","","","","","19.4 %","","","22.5 %","","","","13331"
"Kevin Jepsen","- - -","49.2","57.1 %","8.6 %","","","","","","27.4 %","","","6.9 %","","","","6475"
"Sam Freeman","Brewers","7.2","57.0 %","8.9 %","","26.3 %","","","6.2 %","1.7 %","","","","","","","6832"
"Blake Parker","- - -","17.1","57.0 %","0.3 %","","19.1 %","","","","23.3 %","","","","","","0.3 %","5224"
"Rubby de la Rosa","Diamondbacks","50.2","56.7 %","6.6 %","","","","","28.0 %","0.7 %","","","8.0 %","","","","3862"
"Tyler Skaggs","Angels","49.2","56.7 %","3.7 %","","","","","","26.6 %","","","13.0 %","","","","10190"
"Miguel Castro","Rockies","14.2","56.7 %","","","","","","37.9 %","","","","5.4 %","","","","15684"
"Tim Melville","Reds","9.0","56.7 %","","","","","","22.7 %","20.2 %","","","0.5 %","","","","9149"
"Vince Velasquez","Phillies","131.0","56.4 %","7.8 %","","","","","9.2 %","13.6 %","","","13.0 %","","","","11189"
"Cory Luebke","Pirates","8.2","56.3 %","6.6 %","","","","","24.9 %","9.4 %","","","2.8 %","","","","1984"
"Shawn Kelley","Nationals","58.0","56.2 %","","","","","","43.7 %","","","","","","","0.1 %","7773"
"Julio Urias","Dodgers","77.0","56.1 %","","","","","","14.8 %","16.0 %","","","13.0 %","","","","14765"
"Pat Dean","Twins","67.1","56.1 %","1.0 %","","0.2 %","","","26.8 %","7.2 %","","","8.7 %","","","","11350"
"Joseph Colon","Indians","10.0","56.0 %","18.1 %","0.6 %","","","","14.3 %","3.9 %","","","7.1 %","","","","4920"
"Gonzalez Germen","Rockies","40.2","56.0 %","4.1 %","","","","","10.9 %","","","","29.0 %","","","","5876"
"Jon Gray","Rockies","168.0","56.0 %","","","","","","25.9 %","10.4 %","","","7.8 %","","","","14916"
"Robbie Ray","Diamondbacks","174.1","55.7 %","16.1 %","","","","","22.3 %","","","","5.9 %","","","","11486"
"Cesar Vargas","Padres","34.0","55.7 %","1.0 %","9.8 %","","","","24.1 %","8.3 %","","","1.2 %","","","","14099"
"Robbie Ross Jr.","Red Sox","55.1","55.7 %","0.5 %","1.1 %","","","","21.7 %","20.6 %","","","0.3 %","","","","6819"
"Joe Wieland","Mariners","5.0","55.7 %","","","","","","","19.3 %","","","25.0 %","","","","6109"
"Raul Alcantara","Athletics","22.1","55.7 %","10.3 %","","","","","9.8 %","5.3 %","","","19.0 %","","","","12790"
"Drew Smyly","Rays","175.1","55.7 %","","16.0 %","","","","22.6 %","","","","5.7 %","","","","11760"
"Scott Oberg","Rockies","26.0","55.6 %","4.7 %","","","","","25.1 %","9.8 %","","","4.9 %","","","","13911"
"Warwick Saupold","Tigers","9.2","55.6 %","0.7 %","5.2 %","","","","18.3 %","14.4 %","","","5.9 %","","","","13211"
"Danny Salazar","Indians","137.1","55.5 %","12.7 %","","","","","10.8 %","3.1 %","","","17.9 %","","","","5867"
"Ben Heller","Yankees","7.0","55.4 %","","","","","","4.8 %","31.9 %","","","7.8 %","","","","15100"
"Max Scherzer","Nationals","228.1","55.4 %","","1.7 %","","","","22.8 %","8.1 %","","","12.0 %","","","","3137"
"Evan Scribner","Mariners","14.0","55.4 %","","9.7 %","","","","","35.0 %","","","","","","","7525"
"Tyler Cravy","Brewers","28.1","55.4 %","6.3 %","","","","","16.8 %","7.6 %","","","13.9 %","","","","10770"
"Conor Mullee","Yankees","3.0","55.4 %","1.5 %","","","","","24.6 %","1.5 %","","","16.9 %","","","","11580"
"Taylor Jungmann","Brewers","26.2","55.2 %","8.3 %","","","","","","31.4 %","","","5.1 %","","","","13119"
"Henry Owens","Red Sox","22.0","55.2 %","","","","","","3.1 %","10.4 %","","","31.3 %","","","","13143"
"Matt Reynolds","Giants","6.0","55.2 %","","","","","","","","23.3 %","","21.6 %","","","","8887"
"Luis Severino","Yankees","71.0","55.1 %","","2.1 %","","","","33.9 %","","","","8.9 %","","","","15890"
"Felix Pena","Cubs","9.0","55.0 %","3.1 %","2.3 %","","","","29.5 %","9.3 %","","","0.8 %","","","","13403"
"Daniel Hudson","Diamondbacks","60.1","55.0 %","7.8 %","","","","","19.0 %","","","","18.1 %","","","","7146"
"Mike Clevinger","Indians","53.0","54.6 %","3.6 %","1.2 %","","","","17.4 %","5.8 %","","","17.3 %","","","","12808"
"Drew Butera","Royals","1.1","54.6 %","9.1 %","","","","","","","","","27.3 %","","9.1 %","","3411"
"Christian Bethancourt","Padres","1.2","54.6 %","13.6 %","4.6 %","","","","","","","","15.9 %","","11.4 %","","10028"
"Kyle Barraclough","Marlins","72.2","54.5 %","","","","","","41.9 %","","","","3.6 %","","","","13713"
"Jacob Barnes","Brewers","26.2","54.3 %","","7.4 %","","","","38.0 %","","","","0.3 %","","","","12323"
"Arquimedes Caminero","- - -","60.2","54.2 %","14.0 %","","10.3 %","","","21.5 %","","","","","","","","8992"
"Chris Withrow","Braves","37.2","54.2 %","","39.3 %","","","","","6.4 %","","","0.2 %","","","","7161"
"Curtis Partch","Pirates","0.2","54.2 %","","","","","","37.5 %","","","","8.3 %","","","","1333"
"Oliver Drake","Orioles","18.0","54.1 %","","","38.9 %","","","7.1 %","","","","","","","","8823"
"Edubray Ramos","Phillies","40.0","54.0 %","","","","","","34.1 %","10.5 %","","","1.3 %","","","","16086"
"A.J. Griffin","Rangers","119.0","54.0 %","","","","","","17.0 %","18.8 %","","","10.1 %","","","","11132"
"Ryan Tepera","Blue Jays","18.1","53.8 %","","40.3 %","","","","5.9 %","","","","","","","","10291"
"Jarred Cosart","- - -","57.0","53.8 %","","8.4 %","","","8.4 %","","","23.8 %","","5.7 %","","","","10304"
"Justin Verlander","Tigers","227.2","53.8 %","","","","","","18.1 %","15.8 %","","","12.4 %","","","","8700"
"Carlos Torres","Brewers","82.1","53.5 %","2.0 %","33.2 %","","","","","11.2 %","","","0.2 %","","","","7624"
"Nate Karns","Mariners","94.1","53.4 %","","","","","","","","36.4 %","","10.2 %","","","","12638"
"Matt Dermody","Blue Jays","3.0","53.3 %","1.7 %","","","","","41.7 %","","","","3.3 %","","","","14844"
"Edwin Jackson","- - -","84.0","53.2 %","0.7 %","","","","","31.7 %","8.8 %","","","5.7 %","","","","1841"
"Caleb Cotham","Reds","24.1","53.2 %","","4.5 %","","","","30.4 %","12.0 %","","","","","","","10075"
"Matt Moore","- - -","198.1","52.9 %","7.8 %","4.4 %","","","","","","22.1 %","","12.7 %","","","","1890"
"Joel Peralta","- - -","27.1","52.9 %","","","30.3 %","","","","16.8 %","","","","","","","2332"
"Ryan Merritt","Indians","11.0","52.8 %","6.3 %","3.9 %","","","","11.0 %","3.2 %","","","22.8 %","","","","13688"
"Justin Nicolino","Marlins","79.1","52.7 %","","17.8 %","","","","","12.0 %","","","17.4 %","","","","11754"
"Alex Colome","Rays","56.2","52.7 %","0.6 %","44.6 %","","","","","0.4 %","","","1.8 %","","","","6661"
"Brad Peacock","Astros","31.2","52.6 %","","","","","","30.7 %","","12.6 %","","4.1 %","","","","5401"
"Jon Lester","Cubs","202.2","52.4 %","","16.9 %","","","13.1 %","","12.7 %","","","4.9 %","","","","4930"
"Cody Reed","Reds","47.2","52.4 %","","0.1 %","","","","32.3 %","","","","15.2 %","","","","15232"
"Nick Goody","Yankees","29.0","52.4 %","","","","","","47.4 %","","","","0.2 %","","","","13685"
"David Paulino","Astros","7.0","52.4 %","","","","","","1.6 %","36.5 %","","","9.5 %","","","","17418"
"Matt Harvey","Mets","92.2","52.3 %","6.9 %","","","","","19.4 %","10.3 %","","","11.2 %","","","","11713"
"Mark Lowe","Tigers","49.1","52.2 %","3.4 %","","","","","41.7 %","","","","2.7 %","","","","7416"
"Jordan Zimmermann","Tigers","105.1","52.1 %","0.2 %","","","","","31.1 %","13.3 %","","","3.3 %","","","","4505"
"Ervin Santana","Twins","181.1","52.0 %","1.0 %","","","","","39.1 %","","","","7.9 %","","","","3200"
"Michael Wacha","Cardinals","138.0","52.0 %","","18.6 %","","","","","9.1 %","","","20.3 %","","","","14078"
"Ken Giles","Astros","65.2","52.0 %","0.1 %","","","","","47.9 %","","","","","","","","12910"
"Derek Law","Giants","55.0","52.0 %","","0.4 %","","","","19.4 %","23.5 %","","","4.8 %","","","","13133"
"Daniel Mengden","Athletics","72.0","51.9 %","4.2 %","","","","","16.9 %","12.0 %","","","15.0 %","","","","16980"
"Jorge Rondon","Pirates","3.2","51.9 %","7.6 %","","","","","40.5 %","","","","","","","","5791"
"Matt Belisle","Nationals","46.0","51.8 %","6.7 %","","","","","30.6 %","10.0 %","","","0.9 %","","","","1837"
"Jake McGee","Rockies","45.2","51.8 %","18.1 %","","","","","17.2 %","12.9 %","","","","","","","7550"
