"Name","Team","IP","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","playerid"
"Ben Heller","Yankees","7.0","95.5","","","","","","83.4","82.8","","","84.6","","","15100"
"Jeremy Jeffress","- - -","58.0","95.4","95.2","","","","95.8","","80.7","80.7","","90.1","","","9490"
"Josh Smoker","Mets","15.1","95.4","","","83.0","","","80.8","82.7","","","82.6","","","10285"
"Brandon Maurer","Padres","69.2","95.4","94.0","","","","","85.1","","","","85.0","","","4878"
"Zach Britton","Orioles","67.0","95.4","96.2","","","","","82.0","","","","","","","3240"
"Justin Wilson","Tigers","58.2","95.4","94.8","90.4","","","","","81.1","","","89.3","","","4301"
"Jose Valdez","Angels","23.1","95.3","","","","","","84.7","","","","","","","14470"
"Jose Ramirez","Braves","32.2","95.3","","","","","","86.5","","","","85.9","","","10171"
"Jose Fernandez","Marlins","182.1","95.3","93.3","","","","","","83.7","","","88.3","","","11530"
"Tony Zych","Mariners","13.2","95.2","","","","","","81.7","","","","84.2","","","12876"
"Ryan Pressly","Twins","75.1","95.2","94.2","","","","","88.2","82.8","","","","","","7005"
"Cam Bedrosian","Angels","40.1","95.2","","95.0","","","","83.3","","","","","","","13360"
"Mike Foltynewicz","Braves","123.1","95.2","95.0","","","","","84.8","77.6","","","85.2","","","10811"
"J.R. Graham","Twins","1.2","95.2","","","","","","84.3","","","","83.0","","","12042"
"Jose Urena","Marlins","83.2","95.2","94.4","","","","","85.8","83.9","","","89.0","","","11589"
"Branden Pinder","Yankees","1.0","95.2","","","","","","85.9","","","","","","","12093"
"Corey Knebel","Brewers","32.2","95.2","","","","","","","","80.3","","","","","15010"
"Curtis Partch","Pirates","0.2","95.2","","","","","","84.2","","","","84.8","","","1333"
"Gerrit Cole","Pirates","116.0","95.2","95.2","","","","","87.6","81.2","81.0","","88.1","","","13125"
"Tayron Guerrero","Padres","2.0","95.2","","","","","","84.8","","","","","","","11691"
"Ryan Tepera","Blue Jays","18.1","95.2","","89.4","","","","84.6","","","","","","","10291"
"Edubray Ramos","Phillies","40.0","95.2","","","","","","82.6","78.8","","","85.2","","","16086"
"Joely Rodriguez","Phillies","9.2","95.1","94.8","","","","","86.5","","","","","","","11487"
"Alex Meyer","- - -","25.1","95.1","94.8","","","","","","84.3","","","89.7","","","12833"
"Carl Edwards Jr.","Cubs","36.0","95.1","","","","","","","80.7","","","91.7","","","13607"
"Fernando Rodney","- - -","65.1","95.1","94.3","","","","","","","","","82.7","","","494"
"Wade Davis","Royals","43.1","95.0","93.4","91.7","","","","","","83.6","","","","","7441"
"Pat Light","- - -","16.2","95.0","","93.7","85.4","","","90.4","86.2","","","84.5","","","13427"
"Jon Gray","Rockies","168.0","95.0","","","","","","88.2","77.8","","","85.4","","","14916"
"Hansel Robles","Mets","77.2","95.0","93.9","","","","","84.8","","","","88.1","","","11801"
"Wandy Peralta","Reds","7.1","95.0","95.4","","85.0","","95.1","85.4","","","","85.0","","","14295"
"Tommy Hunter","- - -","34.0","95.0","94.2","92.1","","","","","84.6","","","87.4","","","1157"
"Nefi Ogando","Marlins","15.2","95.0","95.0","","","","","88.2","","","","","","","12253"
"Michael Fulmer","Tigers","159.0","94.9","94.5","","","","","87.9","","","","86.1","","","13218"
"Danny Duffy","Royals","179.2","94.9","94.4","","","","","","83.5","","79.1","85.2","","","3542"
"Stephen Strasburg","Nationals","147.2","94.9","94.6","","","","","89.1","81.4","","","88.7","","","10131"
"Michael Feliz","Astros","65.0","94.9","","","","","","82.3","","","","84.3","","","11903"
"Tanner Scheppers","Rangers","8.2","94.9","","","","","","","82.3","","","89.9","","","10267"
"Jake Barrett","Diamondbacks","59.1","94.8","","","84.7","","","86.7","","","","86.5","","","13322"
"Pedro Strop","Cubs","47.1","94.8","95.1","","","","","83.2","","","","88.0","","","4070"
"Perci Garner","Indians","9.1","94.8","","","","","92.8","83.7","81.6","","","","","","10887"
"Dustin McGowan","Marlins","67.0","94.7","94.5","","","","","86.9","","","","87.7","","","8600"
"Bryan Mitchell","Yankees","25.0","94.7","","91.7","","","","","81.5","","","86.9","","","11479"
"Kevin Gausman","Orioles","179.2","94.7","94.2","","84.7","","","79.7","","","","","","","14107"
"Sean Doolittle","Athletics","39.0","94.7","","","84.6","","","","81.4","","","83.6","","","1581"
"Josh Fields","- - -","35.0","94.7","","","","","","83.8","","79.0","","80.5","","","5070"
"Jonathan Broxton","Cardinals","60.2","94.7","92.3","","","","","87.7","77.8","","","","","","4759"
"Danny Salazar","Indians","137.1","94.7","94.4","","","","","84.6","79.8","","","85.8","","","5867"
"Tom Wilhelmsen","- - -","46.1","94.6","95.2","","","","","86.1","76.6","","","87.5","","","9975"
"Johnny Barbato","Yankees","13.0","94.6","","89.8","","","","87.9","78.3","","","","","","11440"
"Aaron Sanchez","Blue Jays","192.0","94.6","94.7","","","","","87.1","78.1","","","88.3","","","11490"
"Josh Osich","Giants","36.1","94.6","95.7","91.0","","","","","","","","84.6","","","11528"
"Rubby de la Rosa","Diamondbacks","50.2","94.6","93.5","","","","","84.2","79.6","","","87.1","","","3862"
"Jacob Barnes","Brewers","26.2","94.6","","93.3","","","","88.2","","","","90.9","","","12323"
"Alex Colome","Rays","56.2","94.6","94.2","88.6","","","","","82.4","","","89.2","","","6661"
"Wily Peralta","Brewers","127.2","94.5","94.7","","","","","84.5","","","","85.0","","","7738"
"Jhan Marinez","- - -","62.1","94.5","94.6","","","","","85.2","85.6","","","","","","5830"
"Luis Cessa","Yankees","70.1","94.5","87.2","","","","","84.5","80.4","","","84.8","","","13345"
"Scott Oberg","Rockies","26.0","94.5","94.1","","","","","85.8","77.7","","","86.3","","","13911"
"Joseph Colon","Indians","10.0","94.5","94.3","93.6","","","","85.2","77.4","","","83.7","","","4920"
"Brad Brach","Orioles","79.0","94.5","93.2","","86.2","","","86.2","","","","","","","6627"
"Matt Harvey","Mets","92.2","94.4","94.9","","","","","88.7","82.0","","","86.9","","","11713"
"Trevor Gott","Nationals","6.0","94.4","","","","","","","78.8","","","92.4","","","15046"
"Chad Green","Yankees","45.2","94.4","93.4","90.3","","","","85.2","83.6","","","86.6","","","15552"
"Luke Hochevar","Royals","37.1","94.4","","88.6","","","94.1","","","78.5","","","","","6943"
"Jose Torres","Padres","3.0","94.3","","","","","","84.7","","","","86.1","","","14957"
"Chris Beck","White Sox","25.1","94.3","93.1","","","","","85.8","","","","87.3","","","13418"
"Adam Ottavino","Rockies","27.0","94.3","93.6","90.2","","","","81.5","","","","87.9","","","1247"
"Andrew Miller","- - -","74.1","94.3","95.6","","","","","83.7","","","","","","","6785"
"Kenley Jansen","Dodgers","68.2","94.3","","93.5","","","","83.0","","","","","","","3096"
"Max Scherzer","Nationals","228.1","94.3","","89.4","","","","86.2","77.9","","","85.2","","","3137"
"Chris Archer","Rays","201.1","94.3","","","","","","88.2","","","","86.8","","","6345"
"Ryan Madson","Athletics","64.2","94.3","93.7","90.7","","","","","","","","83.4","","","1852"
"Austin Brice","Marlins","14.0","94.3","95.3","92.0","","","93.9","86.7","79.8","","","","","","17237"
"Jeff Samardzija","Giants","203.1","94.3","94.4","92.1","85.7","","","85.5","79.7","","","","","","3254"
"Mychal Givens","Orioles","74.2","94.2","","","","","","85.3","","","","85.3","","","10430"
"Jameson Taillon","Pirates","104.0","94.2","94.2","93.8","","","","","80.1","","","86.8","","","11674"
"Joseph Biagini","Blue Jays","67.2","94.2","","93.9","","","","89.4","80.1","","","86.1","","","13194"
"Jose Leclerc","Rangers","15.0","94.2","94.7","95.6","","","","82.4","77.3","","","83.4","","","14524"
"Liam Hendriks","Athletics","64.2","94.2","93.9","","","","","87.9","77.8","","","87.9","","","3548"
"James Pazos","Yankees","3.1","94.2","","","","","95.5","80.7","","","","","","","13323"
"Matt Carasiti","Rockies","15.2","94.2","94.5","92.4","","80.1","","","80.4","","","83.0","","","13276"
"Cody Allen","Indians","68.0","94.2","","","","","","","","83.9","","","","","12183"
"Luis Perdomo","Padres","146.2","94.2","93.7","","","","","","82.9","","","88.7","","","14682"
"Michael Ynoa","White Sox","30.0","94.2","","93.1","","","","87.9","80.2","","","86.3","","","14093"
"Drew VerHagen","Tigers","19.0","94.1","94.5","","","","","","78.3","","","86.6","","","13424"
"Brandon Morrow","Padres","16.0","94.1","","","83.7","","95.8","88.1","","","","","","","9346"
"Zach McAllister","Indians","52.1","94.1","94.7","88.6","","","","81.7","80.4","","","88.1","","","2895"
"Justin Grimm","Cubs","52.2","94.1","94.1","81.6","","","","82.9","82.4","","","","","","11720"
"Madison Younginer","Braves","7.0","94.1","","95.6","","","","80.8","80.4","","","85.1","","","10636"
"Sam Freeman","Brewers","7.2","94.1","94.1","","85.1","","","83.0","81.0","","","","","","6832"
"Robbie Ray","Diamondbacks","174.1","94.1","93.8","","","","","84.2","","","","86.4","","","11486"
"Hector Neris","Phillies","80.1","94.1","94.0","","87.0","","","87.3","","","","87.4","","","11804"
"Juan Minaya","White Sox","10.1","94.0","94.4","92.6","","","","84.4","80.3","","","","","","10341"
"Tyler Thornburg","Brewers","67.0","94.0","","94.4","","","","","78.7","","","85.6","","","10688"
"Tony Cingrani","Reds","63.0","94.0","","","","","","81.9","","","","86.2","","","12555"
"Luke Jackson","Rangers","11.2","94.0","","","","","","","82.9","","","82.2","","","11752"
"David Hernandez","Phillies","72.2","94.0","93.9","","","","","","80.9","","","87.3","","","4259"
"Michael Pineda","Yankees","175.2","94.0","94.6","93.7","","","","85.5","","","","88.5","","","5372"
"Alexi Ogando","Braves","32.0","94.0","93.9","","","","","84.1","","","","85.3","","","10261"
"Jason Motte","Rockies","23.2","94.0","","88.9","","","","","82.6","","","82.2","","","5861"
"Raisel Iglesias","Reds","78.1","94.0","","","","","91.7","82.8","","","","85.0","","","17130"
"Vince Velasquez","Phillies","131.0","94.0","92.0","","","","","84.5","79.8","","","87.3","","","11189"
"Joaquin Benoit","- - -","48.0","93.9","94.6","","","","","86.6","","","","83.9","","","1437"
"Jacob Turner","White Sox","24.2","93.9","94.7","85.5","","","","","80.4","","","87.7","","","10185"
"Bobby Parnell","Tigers","5.1","93.9","","","","","","","","84.3","","","","","9926"
"Taijuan Walker","Mariners","134.1","93.9","94.5","87.9","88.2","","","","76.0","","","","","","11836"
"Jeff Hoffman","Rockies","31.1","93.9","88.6","93.5","","","","83.5","76.6","","","86.4","","","17432"
"Chin-hui Tsao","Dodgers","1.2","93.9","","","","","","89.8","78.2","","","","","","1776"
"Carlos Carrasco","Indians","146.1","93.9","93.7","","","","","87.1","83.4","","","88.9","","","6632"
"Santiago Casilla","Giants","58.0","93.8","93.5","","","","","88.8","","80.5","","87.3","","","2873"
"Andrew Cashner","- - -","132.0","93.8","93.1","","","","","85.6","79.9","","","86.3","","","8782"
"Ross Ohlendorf","Reds","65.2","93.8","87.7","","","","","81.9","78.9","","","86.1","","","8268"
"Heath Hembree","Red Sox","51.0","93.8","","","","","","87.5","79.6","","","87.0","","","11632"
"Kevin McCarthy","Royals","8.1","93.8","93.3","90.0","","","","87.3","","","","85.9","","","15240"
"Trevor May","Twins","42.2","93.8","92.5","","","","","85.7","77.8","","","85.5","","","6398"
"Ian Krol","Braves","51.0","93.8","93.9","","","","","86.8","78.7","","","85.7","","","10066"
"Lance McCullers","Astros","81.0","93.8","","","","","","","","85.1","","89.3","","","14120"
"Matt Strahm","Royals","22.0","93.8","","","83.9","","","78.6","76.5","","","84.6","","","13799"
"Dylan Bundy","Orioles","109.2","93.8","","","","","","75.7","76.5","","","84.8","","","12917"
"Robert Gsellman","Mets","44.2","93.7","93.6","","","","","87.9","81.2","","","86.8","","","13696"
"Bryan Morris","Marlins","17.2","93.7","","88.2","","","93.1","","81.7","","","","","","10234"
"Jesse Hahn","Athletics","46.1","93.7","93.9","","","","","","75.4","","","85.6","","","13287"
"Juan Nicasio","Pirates","118.0","93.7","93.0","","","","","86.4","77.8","","","87.1","","","7731"
"Jason Hursh","Braves","1.1","93.7","91.3","","","","","81.6","80.2","","","80.1","","","14914"
"Dustin Molleken","Tigers","8.1","93.7","","92.3","","","","84.2","83.0","","","82.5","","","6200"
"Justin Verlander","Tigers","227.2","93.7","","","","","","87.9","78.7","","","86.9","","","8700"
"Yu Darvish","Rangers","100.1","93.6","92.6","88.6","86.3","","","81.1","71.4","","","","","","13074"
"David Phelps","Marlins","86.2","93.6","93.0","91.1","","","","88.8","","79.7","","84.8","","","6316"
"Mike Dunn","Marlins","42.1","93.6","93.7","","","","","86.8","74.2","","","","","","9948"
"Carlos Rodon","White Sox","165.0","93.6","93.2","","","","","86.7","","","","83.6","","","16137"
"Gonzalez Germen","Rockies","40.2","93.6","93.5","","","","","86.2","","","","85.8","","","5876"
"Jake Arrieta","Cubs","197.1","93.6","","","","","93.8","89.2","80.6","","","88.6","","","4153"
"Chris Withrow","Braves","37.2","93.6","","87.0","","","","","77.9","","","89.7","","","7161"
"Kevin Jepsen","- - -","49.2","93.6","93.3","","","","","","82.3","","","84.6","","","6475"
"Trevor Williams","Pirates","12.2","93.5","","","","","91.5","84.2","","","","83.6","","","16977"
"Blake Snell","Rays","89.0","93.5","","","","","","82.6","75.9","","","84.9","","","13543"
"Cody Anderson","Indians","60.2","93.5","","90.4","","","","","81.4","","","85.4","","","12799"
"German Marquez","Rockies","20.2","93.5","92.2","92.3","","","","","78.4","","","82.7","","","15038"
"Severino Gonzalez","Phillies","35.1","93.5","","84.0","","","90.0","","80.7","","","86.0","","","14697"
"Tyler Glasnow","Pirates","23.1","93.5","","","","","","","79.2","","","88.9","","","14374"
"Mike Wright","Orioles","74.2","93.5","91.7","","","","","83.2","78.6","","76.7","80.5","","","12586"
"Rob Scahill","- - -","34.2","93.5","93.1","","","","","88.5","80.4","","","88.2","","","9286"
"Eduardo Rodriguez","Red Sox","107.0","93.4","93.2","","","","","85.7","","","","87.3","","","13164"
"Colton Murray","Phillies","31.2","93.4","","","","","","86.4","81.2","","","86.2","","","12264"
"Joba Chamberlain","Indians","20.0","93.4","91.5","","","","","85.1","79.8","","","","","","2692"
"Felix Pena","Cubs","9.0","93.4","92.1","92.4","","","","81.2","80.0","","","81.1","","","13403"
"Bud Norris","- - -","113.0","93.4","93.6","88.2","","","","85.3","","","","84.8","","","9492"
"Jake McGee","Rockies","45.2","93.4","94.0","","","","","89.5","75.9","","","","","","7550"
"Jacob deGrom","Mets","148.0","93.4","93.3","","","","","88.6","80.4","","","85.5","","","10954"
"Jose Berrios","Twins","58.1","93.4","93.2","","","","","","80.9","","","84.6","","","14168"
"Michael Blazek","Brewers","41.1","93.3","92.0","","","","","83.3","76.8","","","","","","9654"
"Shane Greene","Tigers","60.1","93.3","93.8","","","","","87.5","80.9","","","86.0","","","10756"
"Jim Henderson","Mets","35.0","93.3","","","","","","84.0","","","","","","","6653"
"Edinson Volquez","Royals","189.1","93.3","","","","","93.1","","","80.0","","83.4","","","3990"
"Kevin Siegrist","Cardinals","61.2","93.3","92.7","","","","","","73.5","","","85.1","","","8180"
"Anthony Swarzak","Yankees","31.0","93.3","93.8","","","","","86.6","","","","","","","7466"
"Gabriel Ynoa","Mets","18.1","93.3","92.0","","","","93.3","84.9","80.3","","","85.5","","","12938"
"Brock Stewart","Dodgers","28.0","93.3","92.2","","","","","85.7","","","","81.1","","","16727"
"Michael Wacha","Cardinals","138.0","93.3","","89.8","","","","","74.6","","","85.0","","","14078"
"Frank Herrmann","Phillies","15.0","93.3","93.9","","90.3","","","85.2","80.6","","","85.8","","","7960"
"Lucas Giolito","Nationals","21.1","93.3","94.8","","","","","84.8","80.1","","","83.5","","","15474"
"Robbie Ross Jr.","Red Sox","55.1","93.3","92.5","90.3","","","","87.1","79.0","","","88.9","","","6819"
"David Goforth","Brewers","10.2","93.2","92.7","","","","","88.5","80.3","","","","","","12166"
"Michael Mariot","Phillies","21.2","93.2","92.7","","","","","82.2","74.2","","","85.4","","","10835"
"Mike Clevinger","Indians","53.0","93.2","94.7","92.4","","","","83.4","74.5","","","86.7","","","12808"
"Casey Fien","- - -","39.1","93.2","93.0","","","","","88.6","79.3","","","","","","3926"
"Dayan Diaz","Reds","6.2","93.2","92.9","","","","","86.1","","","","86.0","","","11543"
"Trevor Bauer","Indians","190.0","93.2","93.2","88.8","","","","","76.9","","","86.4","","","12703"
"Jordan Lyles","Rockies","58.2","93.2","92.5","","","","","88.9","78.1","","","83.4","","","7593"
"Homer Bailey","Reds","23.0","93.2","92.3","","","","","87.3","","78.0","","86.7","","","8362"
"Mike Montgomery","- - -","100.0","93.1","","87.1","","","","","77.0","","","83.2","","","4869"
"Robert Stephenson","Reds","37.0","93.1","","","","","","","81.1","","","85.2","","","13594"
"Phil Coke","- - -","10.0","93.1","91.3","","","","","80.2","","","","87.0","","","5535"
"Kirby Yates","Yankees","41.1","93.1","","","","","","84.4","","77.8","","84.0","","","9073"
"James Hoyt","Astros","22.0","93.1","94.3","","","","","86.0","84.9","","","88.6","","","14605"
"Jonathan Aro","Mariners","0.2","93.1","","","","","","","","","","82.5","","","14699"
"Junior Guerra","Brewers","121.2","93.1","94.3","","85.1","","","83.5","81.9","","","","","","5702"
"Eddie Butler","Rockies","64.0","93.1","92.7","","","","","86.9","79.5","","","87.7","","","13453"
"Justin Miller","Rockies","42.2","93.1","","","","","","85.1","","","","87.6","","","8580"
"Mike Broadway","Giants","5.1","93.1","","","","","","83.4","","","","","","","9894"
"Mike Mayers","Cardinals","5.1","93.1","92.2","87.2","","","","85.0","","","","85.1","","","15451"
"Brandon McCarthy","Dodgers","40.0","93.1","","91.0","","","91.5","","80.0","","","","","","4662"
"Jim Johnson","Braves","64.2","93.1","93.3","","","","","","79.1","","","87.8","","","3656"
"Dalier Hinojosa","Phillies","11.0","93.1","93.2","","","","","85.5","","","","87.3","","","15671"
"Raul Alcantara","Athletics","22.1","93.1","92.9","","","","","87.0","81.8","","","84.8","","","12790"
"Chad Kuhl","Pirates","70.2","93.0","","","","","92.7","86.6","","","","85.1","","","14975"
"Boone Logan","Rockies","46.1","93.0","93.0","","","","","83.3","","","","86.1","","","5525"
"Jared Hughes","Pirates","59.1","93.0","","","","","93.0","85.6","","","","87.6","","","9325"
"Keyvius Sampson","Reds","39.1","93.0","","","","","","86.3","76.4","","","84.9","","","10039"
"Andrew Chafin","Diamondbacks","22.2","93.0","","","","","92.7","82.2","","","","85.3","","","12988"
"J.B. Wendelken","Athletics","12.2","93.0","","92.1","","","","","79.4","","","82.3","","","14506"
"Chris Bassitt","Athletics","28.0","93.0","","","","","92.2","84.9","71.6","","","82.8","","","12304"
"Clayton Kershaw","Dodgers","149.0","93.0","","","","","","87.8","73.0","","","90.3","","","2036"
"Evan Marshall","Diamondbacks","15.1","93.0","93.6","","","","","84.5","","","","86.3","","","12297"
"Logan Ondrusek","Orioles","6.1","93.0","","89.7","","","92.1","","76.2","","","80.6","","","3677"
"Carlos Frias","Dodgers","4.0","93.0","92.0","88.8","","","","","79.3","","","85.7","","","3547"
"Daniel Norris","Tigers","69.1","93.0","","","","","","86.7","76.2","","","85.9","","","13475"
"Jimmy Nelson","Brewers","179.1","92.9","","","","","93.1","86.9","","82.6","","85.7","","","10547"
"Fernando Rodriguez","Athletics","40.2","92.9","","89.4","","","","","78.3","","","88.0","","","7558"
"David Price","Red Sox","230.0","92.9","92.8","88.1","","","","","","79.0","","84.4","","","3184"
"Will Harris","Astros","64.0","92.9","","92.3","","","","","81.9","","","","","","3192"
"Ashur Tolliver","Orioles","4.2","92.9","81.3","","83.3","","","81.3","","","","82.7","","","10044"
"Shawn Tolleson","Rangers","36.1","92.9","91.7","88.6","","","","84.0","","","","82.1","","","10481"
"Chaz Roe","- - -","29.2","92.9","92.5","","","","","84.0","82.0","","","","","","9866"
"Nate Karns","Mariners","94.1","92.9","","","","","","","","81.4","","86.2","","","12638"
"Adam Warren","- - -","65.1","92.9","92.6","91.1","","","","87.1","79.5","","","84.6","","","9029"
"Ariel Miranda","- - -","58.0","92.9","91.1","","83.2","","","80.6","81.1","","","81.2","","","17526"
"Martin Perez","Rangers","198.2","92.9","92.5","","","","","85.2","80.1","","","84.3","","","6902"
"Anthony DeSclafani","Reds","123.1","92.9","92.6","","","","","87.2","","80.9","","85.5","","","13050"
"Dominic Leone","Diamondbacks","27.0","92.9","93.1","88.9","","","","82.8","","","","","","","13763"
"Steve Delabar","Reds","8.0","92.9","","","","","","86.6","65.8","","","85.2","","","11827"
"Shelby Miller","Diamondbacks","101.0","92.9","93.2","88.2","","","","","79.1","","","85.8","","","10197"
"Blake Smith","White Sox","4.1","92.9","94.1","90.1","","","","86.0","74.5","","","86.4","","","9780"
"Sonny Gray","Athletics","117.0","92.9","92.6","90.2","","","","85.1","80.7","","","88.0","","","12768"
"Cody Reed","Reds","47.2","92.8","","89.6","","","","87.8","","","","86.1","","","15232"
"Dario Alvarez","- - -","26.2","92.8","93.2","84.5","","","","","82.6","","","","","","14239"
"Brad Hand","Padres","89.1","92.8","92.8","","","","","84.7","81.5","","","86.6","","","9111"
"Yimi Garcia","Dodgers","8.1","92.8","90.6","92.1","","","","82.3","","","","85.7","","","12095"
"Seung Hwan Oh","Cardinals","79.2","92.8","91.1","","","","","85.7","73.6","","","82.8","","","18719"
"Derek Law","Giants","55.0","92.8","","92.3","","","","84.5","77.4","","","82.8","","","13133"
"Buck Farmer","Tigers","29.1","92.8","91.6","87.6","","","","","80.9","","","85.7","","","14814"
"Matt Magill","Reds","4.1","92.8","","89.8","","","","84.0","","","","86.0","","","3950"
"Matt Wisler","Braves","156.2","92.8","92.7","","","","","82.0","76.9","","","87.0","","","12804"
"Matt Moore","- - -","198.1","92.8","92.5","90.1","","","","","","81.3","","84.2","","","1890"
"Rafael Montero","Mets","19.0","92.8","91.8","","","","","83.1","","","","85.2","","","12760"
"Junichi Tazawa","Red Sox","49.2","92.8","91.6","","","87.0","","80.1","75.6","","","","","","4079"
